Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
9/22/76,118.5,4.4,120.75,4.337,6,6
9/23/76,117.8,4.366,119,4.378,5,5
9/24/76,118.5,4.423,118.45,4.377,4,4
9/27/76,117.5,4.403,118.75,4.429,1,1
9/28/76,115.8,4.366,117.75,4.37,0,0
9/30/76,115.7,4.372,116.1,4.39,27,27
10/1/76,115.6,4.37,116.25,4.36,26,26
10/4/76,114.1,4.37,114.9,4.309,23,23
10/5/76,114.3,4.322,114.3,4.343,22,22
10/6/76,116.5,4.317,114.75,4.307,21,21
10/7/76,115.5,4.283,116.25,4.295,20,20
10/8/76,114,4.22,114.55,4.244,19,19
10/11/76,114.3,4.137,113.65,4.131,16,16
10/12/76,114.4,4.185,114.75,4.177,15,15
10/13/76,114.6,4.238,114.25,4.212,14,14
10/14/76,114.6,4.175,114.9,4.208,13,13
10/15/76,116.7,4.225,115,4.162,12,12
10/18/76,116.6,4.2,116.2,4.202,9,9
10/19/76,115,4.18,115.6,4.195,8,8
10/20/76,114.6,4.195,114.85,4.181,7,7
10/21/76,116,4.228,115.4,4.2,6,6
10/22/76,115.4,4.19,116.15,4.205,5,5
10/25/76,116.6,4.16,115.65,4.147,2,2
10/26/76,118.2,4.171,117.15,4.155,1,1
10/27/76,120,4.29,117.65,4.151,0,0
10/29/76,123.8,4.332,122.3,4.271,26,26
11/1/76,123.7,4.34,122,4.299,23,23
11/3/76,125.2,4.313,124,4.355,21,21
11/4/76,126,4.357,124.5,4.294,20,20
11/5/76,128,4.385,125.6,4.362,19,19
11/8/76,133,4.38,130,4.387,16,16
11/9/76,133.2,4.451,130.25,4.325,15,15
11/10/76,137.1,4.54,135.9,4.444,14,14
11/11/76,135.8,4.51,135,4.462,13,13
11/12/76,136.9,4.53,135,4.447,12,12
11/15/76,135.9,4.38,138.2,4.57,9,9
11/16/76,133.3,4.395,134.75,4.366,8,8
11/17/76,131.8,4.332,131.7,4.342,7,7
11/18/76,128.6,4.322,129.1,4.309,6,6
11/19/76,130.8,4.366,131.15,4.336,5,5
11/22/76,135.1,4.412,132.75,4.379,2,2
11/23/76,132.4,4.362,134.15,4.39,1,1
11/24/76,132.5,4.322,131.1,4.348,0,0
11/30/76,131.5,4.273,130.1,4.28,29,29
12/1/76,131.4,4.328,130.5,4.242,28,28
12/2/76,131.4,4.319,131.15,4.331,27,27
12/3/76,132.7,4.364,131,4.306,26,26
12/6/76,135.5,4.363,133,4.371,23,23
12/7/76,134,4.296,134.2,4.364,22,22
12/8/76,137.3,4.385,134.65,4.344,21,21
12/9/76,138,4.395,136,4.389,20,20
12/10/76,138.3,4.373,137,4.365,19,19
12/13/76,135.8,4.353,136,4.341,16,16
12/14/76,136.4,4.39,134.1,4.332,15,15
12/15/76,132.5,4.342,134.9,4.377,14,14
12/16/76,134.2,4.384,133,4.342,13,13
12/17/76,131.3,4.323,133.15,4.334,12,12
12/20/76,131.8,4.33,131.5,4.315,9,9
12/21/76,135,4.377,133.75,4.325,8,8
12/22/76,134,4.348,133.9,4.35,7,7
12/23/76,133.5,4.372,132.9,4.313,6,6
12/27/76,132.5,4.361,,,2,2
12/28/76,134.5,4.365,,,1,1
12/29/76,135.1,4.37,134.2,4.352,0,0
1/3/77,136,4.41,,,24,24
1/4/77,136.4,4.416,136.1,4.426,23,23
1/5/77,133.2,4.394,134,4.391,22,22
1/6/77,133.6,4.422,132.825,4.386,21,21
1/7/77,133.1,4.411,133.45,4.398,20,20
1/10/77,127.6,4.31,131.45,4.382,17,17
1/11/77,130.7,4.325,129.4,4.313,16,16
1/12/77,131.7,4.342,130.45,4.331,15,15
1/13/77,132.3,4.343,131.65,4.343,14,14
1/14/77,131.6,4.332,131.25,4.332,13,13
1/17/77,132.8,4.399,131,4.349,10,10
1/18/77,132.5,4.385,132.65,4.381,9,9
1/19/77,133.1,4.396,132.4,4.361,8,8
1/20/77,133.1,4.416,132.75,4.415,7,7
1/21/77,132.6,4.427,133,4.399,6,6
1/24/77,132.8,4.517,132.3,4.434,3,3
1/25/77,134.5,4.512,132.9,4.48,2,2
1/26/77,131.7,4.545,132.95,4.48,1,1
1/27/77,131.2,4.485,132.2,4.534,0,0
1/31/77,133,4.495,132.1,4.446,24,24
2/1/77,132.8,4.465,132.85,4.469,23,23
2/2/77,133.3,4.494,131.8,4.446,22,22
2/3/77,133,4.502,132.6,4.5,21,21
2/4/77,133.5,4.523,132.4,4.476,20,20
2/7/77,135.9,4.528,133.3,4.532,17,17
2/8/77,135.1,4.535,135,4.505,16,16
2/9/77,136.4,4.525,136.25,4.544,15,15
2/10/77,135.6,4.498,136.2,4.509,14,14
2/11/77,136.2,4.485,135.15,4.473,13,13
2/14/77,135.8,4.497,136.3,4.497,10,10
2/15/77,135.5,4.482,135.9,4.495,9,9
2/16/77,136.6,4.52,135.95,4.5,8,8
2/17/77,137,4.531,136.45,4.521,7,7
2/18/77,137.7,4.533,136.6,4.534,6,6
2/22/77,139.2,4.555,137.5,4.561,2,2
2/23/77,140,4.618,138.15,4.546,1,1
2/24/77,142.1,4.608,140.5,4.653,0,0
2/28/77,144.6,4.732,142.25,4.733,29,29
3/1/77,143.6,4.757,142.1,4.718,28,28
3/2/77,147.4,4.808,144.9,4.8,27,27
3/3/77,146.1,4.753,145.35,4.799,26,26
3/4/77,148.2,4.871,145,4.771,25,25
3/7/77,148.1,4.874,147.75,4.885,22,22
3/8/77,148.1,4.845,147.7,4.87,21,21
3/9/77,148,4.868,146.25,4.808,20,20
3/10/77,146.7,4.785,147.4,4.834,19,19
3/11/77,146.1,4.807,145.75,4.808,18,18
3/14/77,145.7,4.787,145.65,4.821,15,15
3/15/77,148.1,4.865,146.1,4.818,14,14
3/16/77,149.1,4.872,147.5,4.889,13,13
3/17/77,150.2,4.894,148.4,4.885,12,12
3/18/77,151,4.917,150.25,4.919,11,11
3/21/77,153.7,4.976,151.4,4.945,8,8
3/22/77,151,4.907,151.35,4.956,7,7
3/23/77,153.8,4.968,152.2,4.973,6,6
3/24/77,153,4.913,153.25,4.952,5,5
3/25/77,153.3,4.864,153.6,4.975,4,4
3/28/77,149.8,4.781,151.2,4.873,1,1
3/29/77,148.6,4.824,150,4.763,0,0
3/31/77,149.5,4.832,149.8,4.829,27,27
4/1/77,150.8,4.915,148.25,4.836,26,26
4/4/77,150.1,4.863,149.75,4.888,23,23
4/5/77,146.8,4.72,148.85,4.819,22,22
4/6/77,148,4.718,147.2,4.703,21,21
4/7/77,148.5,4.77,148.9,4.75,20,20
4/11/77,149.7,4.769,,,16,16
4/12/77,150.3,4.751,149.5,4.773,15,15
4/13/77,152.8,4.773,152.3,4.801,14,14
4/14/77,152.3,4.797,152.2,4.8,13,13
4/15/77,151.9,4.865,151.4,4.785,12,12
4/18/77,151.5,4.872,151,4.828,9,9
4/19/77,150.3,4.835,150.7,4.851,8,8
4/20/77,148.5,4.812,149.6,4.801,7,7
4/21/77,149.3,4.832,148.1,4.798,6,6
4/22/77,149.4,4.831,149.6,4.856,5,5
4/25/77,147.6,4.757,149.3,4.822,2,2
4/26/77,146.1,4.759,147.25,4.729,1,1
4/27/77,146.9,4.704,147.5,4.777,0,0
4/29/77,148,4.76,146.5,4.713,27,27
5/2/77,149.6,4.785,147.5,4.774,24,24
5/3/77,147.9,4.747,148.15,4.783,23,23
5/4/77,148,4.723,147.6,4.779,22,22
5/5/77,147.6,4.71,147,4.719,21,21
5/6/77,148.5,4.718,147.75,4.74,20,20
5/9/77,148.2,4.728,147.8,4.744,17,17
5/10/77,148,4.779,147.85,4.739,16,16
5/11/77,147.5,4.739,147.6,4.767,15,15
5/12/77,148,4.776,147.1,4.736,14,14
5/13/77,148.3,4.765,147.6,4.79,13,13
5/16/77,148.5,4.775,147.6,4.768,10,10
5/17/77,147.5,4.73,147.75,4.768,9,9
5/18/77,146.8,4.728,146.85,4.727,8,8
5/19/77,147,4.71,146.8,4.693,7,7
5/20/77,146.9,4.633,147.05,4.725,6,6
5/23/77,145.3,4.57,146.55,4.649,3,3
5/24/77,144,4.595,144.8,4.61,2,2
5/25/77,144.1,4.552,145,4.62,1,1
5/26/77,142.6,4.587,144.35,4.536,0,0
5/31/77,143.5,4.565,143.2,4.561,28,28
6/1/77,144.1,4.603,143.75,4.585,27,27
6/2/77,142.6,4.56,142.45,4.577,26,26
6/3/77,142.5,4.521,142.6,4.549,25,25
6/6/77,143.2,4.554,,,22,22
6/7/77,142.6,4.525,,,21,21
6/8/77,141.5,4.448,142.4,4.54,20,20
6/9/77,139.5,4.372,141.4,4.433,19,19
6/10/77,141.1,4.39,140,4.386,18,18
6/13/77,137.8,4.343,139.5,4.418,15,15
6/14/77,137.1,4.342,137.6,4.333,14,14
6/15/77,139.7,4.381,137.2,4.369,13,13
6/16/77,139.5,4.377,139.8,4.436,12,12
6/17/77,139.9,4.42,139.2,4.395,11,11
6/20/77,140.3,4.455,139.5,4.467,8,8
6/21/77,140.9,4.419,141,4.5,7,7
6/22/77,139.9,4.406,139.5,4.421,6,6
6/23/77,141.2,4.431,140.2,4.45,5,5
6/24/77,141.4,4.468,140.9,4.461,4,4
6/27/77,144.2,4.481,141.6,4.5,1,1
6/28/77,143,4.467,142.7,4.51,0,0
6/30/77,143.6,4.478,142.95,4.507,27,27
7/1/77,142.1,4.395,143.05,4.523,26,26
7/5/77,140.9,4.395,141.4,4.454,22,22
7/6/77,141.4,4.423,141.05,4.436,21,21
7/7/77,141.9,4.397,141.25,4.461,20,20
7/8/77,142.5,4.409,142.2,4.449,19,19
7/11/77,141.6,4.45,141.05,4.467,16,16
7/12/77,143.6,4.463,142,4.484,15,15
7/13/77,145,4.506,142.75,4.5,14,14
7/15/77,144.7,4.525,144.15,4.562,12,12
7/18/77,145.8,4.524,143.75,4.545,9,9
7/19/77,145.2,4.587,145,4.58,8,8
7/20/77,144.8,4.559,144.1,4.585,7,7
7/21/77,144.2,4.545,144.2,4.57,6,6
7/22/77,145.3,4.577,144.3,4.568,5,5
7/25/77,147.3,4.626,145.75,4.624,2,2
7/26/77,146.7,4.597,145.55,4.626,1,1
7/27/77,145.4,4.563,145.5,4.6,0,0
7/29/77,145.1,4.521,144.5,4.52,31,31
8/1/77,146.2,4.515,144.8,4.514,28,28
8/2/77,146.3,4.547,145.2,4.527,27,27
8/3/77,147,4.573,145.85,4.554,26,26
8/4/77,146.6,4.555,146.5,4.582,25,25
8/5/77,147.2,4.572,146,4.55,24,24
8/8/77,147.3,4.578,146.15,4.565,21,21
8/9/77,146.5,4.562,146.5,4.571,20,20
8/10/77,146.6,4.558,145.85,4.555,19,19
8/11/77,146.6,4.535,145.75,4.556,18,18
8/12/77,144,4.432,145.5,4.513,17,17
8/15/77,142.8,4.326,144.3,4.423,14,14
8/16/77,144,4.37,143.35,4.368,13,13
8/17/77,144.5,4.369,144.1,4.411,12,12
8/18/77,145,4.41,143.75,4.379,11,11
8/19/77,144.9,4.409,144.4,4.429,10,10
8/22/77,144.3,4.358,144.2,4.404,7,7
8/23/77,144.6,4.387,143.75,4.364,6,6
8/24/77,145.1,4.388,144,4.407,5,5
8/25/77,144.6,4.364,144.4,4.399,4,4
8/26/77,146.8,4.403,144.2,4.397,3,3
8/29/77,146.8,4.39,,,0,0
8/31/77,146.7,4.464,146,4.448,28,28
9/1/77,146.9,4.458,145.6,4.47,27,27
9/2/77,149.4,4.507,146.2,4.467,26,26
9/6/77,147.9,4.47,147.85,4.512,22,22
9/7/77,149.2,4.516,146.85,4.478,21,21
9/8/77,148,4.454,147.5,4.51,20,20
9/9/77,149,4.481,147.15,4.447,19,19
9/12/77,148.9,4.452,148,4.495,16,16
9/13/77,148.6,4.444,147.8,4.46,15,15
9/14/77,148.8,4.466,147.75,4.448,14,14
9/15/77,148.7,4.478,147.85,4.474,13,13
9/16/77,149.9,4.559,147.95,4.491,12,12
9/19/77,150.4,4.549,149.2,4.563,9,9
9/20/77,151.7,4.608,149.3,4.546,8,8
9/21/77,152.2,4.605,150.65,4.606,7,7
9/22/77,152.2,4.591,151.5,4.621,6,6
9/23/77,152.1,4.566,151.4,4.586,5,5
9/26/77,154,4.639,152.35,4.595,2,2
9/27/77,153.4,4.605,152.75,4.61,1,1
9/28/77,153.6,4.665,153,4.62,0,0
9/30/77,154.6,4.687,153.9,4.645,27,27
10/3/77,156,4.705,155.1,4.656,24,24
10/4/77,156,4.723,155.1,4.642,23,23
10/5/77,155,4.69,155.2,4.666,22,22
10/6/77,153.8,4.69,154.25,4.635,21,21
10/7/77,155.7,4.693,153.6,4.639,20,20
10/10/77,157.3,4.79,156.8,4.664,17,17
10/11/77,158.6,4.828,156.5,4.715,16,16
10/12/77,158.4,4.816,157.7,4.7525,15,15
10/13/77,157.9,4.785,157.2,4.757,14,14
10/14/77,160.6,4.86,157.4,4.753,13,13
10/17/77,162.6,4.888,160.8,4.823,10,10
10/18/77,161.1,4.861,160.6,4.809,9,9
10/19/77,158.7,4.807,161.55,4.84,8,8
10/20/77,161,4.828,159.65,4.771,7,7
10/21/77,162.8,4.865,160.95,4.806,6,6
10/24/77,165.3,4.93,162.7,4.827,3,3
10/25/77,165.5,4.922,163.5,4.864,2,2
10/26/77,163.2,4.873,163.65,4.877,1,1
10/27/77,161.7,4.839,161.55,4.804,0,0
10/31/77,162.7,4.892,160.8,4.852,28,28
11/1/77,163.6,4.889,162.55,4.875,27,27
11/2/77,163.4,4.865,161.75,4.836,26,26
11/3/77,166.1,4.926,163.2,4.836,25,25
11/4/77,168.3,4.965,164.7,4.886,24,24
11/7/77,166.2,4.92,166.5,4.929,21,21
11/8/77,167.5,4.948,164.7,4.874,20,20
11/9/77,168.2,4.963,167.2,4.965,19,19
11/10/77,168.7,4.973,167,4.941,18,18
11/11/77,168.9,4.953,168.15,4.968,17,17
11/14/77,164.3,4.817,166.5,4.908,14,14
11/15/77,163.5,4.833,162.25,4.797,13,13
11/16/77,158.4,4.807,161.75,4.806,12,12
11/17/77,160.6,4.84,159.75,4.816,11,11
11/18/77,161.5,4.857,160.2,4.843,10,10
11/21/77,155.2,4.67,158.5,4.793,7,7
11/22/77,155.9,4.68,156.65,4.703,6,6
11/23/77,158.6,4.71,158.5,4.744,5,5
11/25/77,159.5,4.745,157.9,4.715,3,3
11/28/77,160.8,4.722,160.5,4.791,0,0
11/30/77,160.2,4.764,159.8,4.742,28,28
12/1/77,157.9,4.666,160.1,4.779,27,27
12/2/77,158.3,4.685,158.6,4.7,26,26
12/5/77,159.9,4.746,158.6,4.714,23,23
12/6/77,160,4.738,161.25,4.78,22,22
12/7/77,161.8,4.796,160.6,4.74,21,21
12/8/77,160.4,4.768,160.4,4.766,20,20
12/9/77,158.4,4.728,158.8,4.76,19,19
12/12/77,155.6,4.616,158,4.74,16,16
12/13/77,158,4.663,157.35,4.663,15,15
12/14/77,160.1,4.645,160.4,4.719,14,14
12/15/77,160,4.658,159.65,4.6775,13,13
12/16/77,160.2,4.668,159.25,4.675,12,12
12/19/77,159.5,4.628,159.75,4.682,9,9
12/20/77,160.2,4.701,159.8,4.669,8,8
12/21/77,159.9,4.649,159.9,4.721,7,7
12/22/77,161.8,4.718,159.9,4.662,6,6
12/23/77,163.6,4.739,162.05,4.7,5,5
12/27/77,165.1,4.758,,,1,1
12/28/77,166.2,4.774,164.1,4.756,0,0
1/3/78,173,4.922,168.6,4.87,24,23
1/4/78,168,4.811,172.5,4.97,23,22
1/5/78,170.8,4.888,166.3,4.818,22,21
1/6/78,171.3,4.87,168.9,4.861,21,20
1/9/78,173.3,4.923,168.6,4.866,18,17
1/10/78,172.8,4.906,173.5,4.964,17,16
1/11/78,175,4.958,172.9,4.942,16,15
1/12/78,172.6,4.885,174.2,4.977,15,14
1/13/78,175.5,4.987,172.4,4.915,14,13
1/16/78,176.2,4.981,174.45,4.99,11,10
1/17/78,173.9,4.934,174.25,4.968,10,9
1/18/78,172.3,4.888,172.3,4.926,9,8
1/19/78,173.7,4.908,172.85,4.925,8,7
1/23/78,176.8,5.017,174.95,4.937,4,3
1/24/78,176.7,5.008,177.1,5.052,3,2
1/25/78,176.6,5.029,177,5.024,2,1
1/26/78,176.2,4.965,176,4.996,1,0
1/31/78,176.6,4.998,175.2,4.95,-4,23
2/1/78,175.5,4.962,176.6,5,23,22
2/2/78,174,4.895,175,4.937,22,21
2/3/78,174.7,4.905,175.2,4.901,21,20
2/6/78,175.5,4.917,175.5,4.918,18,17
2/8/78,174.2,4.848,175,4.883,16,15
2/9/78,175,4.878,174,4.851,15,14
2/10/78,176,4.916,174,4.896,14,13
2/13/78,178.2,4.952,176.5,4.931,11,10
2/14/78,177.5,4.912,177.5,4.953,10,9
2/15/78,180.3,4.999,178.55,4.946,9,8
2/16/78,180.8,5.034,179.25,4.996,8,7
2/17/78,179.7,5.015,179.6,5.02,7,6
2/21/78,181.5,5.04,181.4,5.041,3,2
2/22/78,180.5,4.974,181.35,5.034,2,1
2/23/78,183.5,4.996,182.6,5.036,1,0
2/28/78,184.4,4.958,182,4.969,-4,28
3/1/78,184,4.935,183.8,5.007,28,27
3/2/78,185,4.989,183.5,4.985,27,26
3/3/78,184.6,4.986,183.8,5.004,26,25
3/6/78,187.1,5.055,184.1,5.001,23,22
3/7/78,189.2,5.257,185.4,5.076,22,21
3/8/78,190.7,5.354,188.8,5.321,21,20
3/9/78,188.1,5.304,187.95,5.292,20,19
3/10/78,188.9,5.35,186.9,5.235,19,18
